Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.02.20 10:00,5027.727,5028.51,5027.38,5027.734,112,240,0
2026.02.20 10:01,5027.74,5028.079,5026.526,5027.573,108,240,0
2026.02.20 10:02,5027.668,5028.807,5025.076,5025.263,140,240,0
2026.02.20 10:03,5025.258,5027.738,5025.157,5025.857,122,240,0
2026.02.20 10:04,5025.855,5025.936,5024.282,5024.909,117,240,0
2026.02.20 10:05,5024.891,5025.116,5023.693,5024.706,95,240,0
2026.02.20 10:06,5024.696,5025.91,5023.482,5023.658,129,240,0
2026.02.20 10:07,5023.76,5024.357,5022.574,5024.357,109,240,0
2026.02.20 10:08,5024.196,5025.016,5022.804,5024.207,126,240,0
2026.02.20 10:09,5024.284,5025.286,5024.146,5024.932,103,240,0
2026.02.20 10:10,5024.912,5025.61,5022.727,5022.761,143,240,0
2026.02.20 10:11,5022.838,5023.752,5019.446,5022.994,194,240,0
2026.02.20 10:12,5023.01,5025.309,5022.627,5025.163,99,240,0
2026.02.20 10:13,5025.192,5026.168,5024.038,5025.688,103,240,0
2026.02.20 10:14,5025.782,5026.659,5024.905,5025.885,84,240,0
2026.02.20 10:15,5026.072,5026.326,5024.98,5026.112,87,240,0
2026.02.20 10:16,5025.92,5027.62,5025.92,5027.46,88,240,0
2026.02.20 10:17,5027.297,5028.695,5026.949,5028.607,128,240,0
2026.02.20 10:18,5028.498,5029.746,5028.138,5029.418,162,240,0
2026.02.20 10:19,5029.451,5030.883,5029.076,5029.424,103,240,0
2026.02.20 10:20,5029.741,5029.96,5028.999,5029.159,87,240,0
2026.02.20 10:21,5029.143,5029.805,5025.734,5026.533,151,240,0
2026.02.20 10:22,5026.557,5026.859,5025.731,5026.859,107,240,0
2026.02.20 10:23,5026.873,5028.941,5026.75,5028.768,86,240,0
2026.02.20 10:24,5028.846,5028.934,5025.837,5025.939,128,240,0
2026.02.20 10:25,5026.039,5026.438,5023.784,5024.472,106,240,0
2026.02.20 10:26,5024.397,5025.177,5023.188,5025.03,98,240,0
2026.02.20 10:27,5025.136,5026.211,5024.618,5026.15,117,240,0
2026.02.20 10:28,5025.967,5026.329,5024.334,5025.361,131,240,0
2026.02.20 10:29,5025.457,5026.799,5025.259,5026.351,100,240,0
2026.02.20 10:30,5026.642,5029.724,5026.625,5029.374,158,240,0
2026.02.20 10:31,5029.506,5030.763,5027.659,5030.205,154,240,0
2026.02.20 10:32,5030.361,5031.536,5030.361,5031.018,104,240,0
2026.02.20 10:33,5030.937,5032.337,5030.537,5032.253,111,240,0
2026.02.20 10:34,5032.394,5034.184,5032.394,5033.307,110,240,0
2026.02.20 10:35,5033.284,5035.549,5033.181,5034.941,123,240,0
2026.02.20 10:36,5035.006,5035.835,5034.875,5035.447,72,240,0
2026.02.20 10:37,5035.43,5037.12,5035.361,5036.889,102,240,0
2026.02.20 10:38,5037.068,5038.461,5035.199,5035.969,153,240,0
2026.02.20 10:39,5035.881,5036.611,5035.102,5036.566,98,240,0
2026.02.20 10:40,5036.558,5037.305,5035.691,5035.708,83,240,0
2026.02.20 10:41,5035.736,5036.606,5034.199,5034.53,128,240,0
2026.02.20 10:42,5034.685,5034.76,5032.949,5033.337,95,240,0
2026.02.20 10:43,5033.262,5033.709,5032.765,5033.709,70,240,0
2026.02.20 10:44,5033.709,5034.709,5032.321,5033.98,111,240,0
2026.02.20 10:45,5033.926,5034.058,5027.428,5029.323,182,240,0
2026.02.20 10:46,5029.486,5029.486,5026.143,5026.823,136,240,0
2026.02.20 10:47,5026.802,5027.507,5026.677,5027.13,68,240,0
2026.02.20 10:48,5026.904,5027.94,5025.868,5027.108,174,240,0
2026.02.20 10:49,5027.06,5030.008,5026.784,5029.42,155,240,0
2026.02.20 10:50,5029.614,5032.487,5029.128,5032.286,141,240,0
2026.02.20 10:51,5032.306,5034.064,5032.306,5033.3,101,240,0
2026.02.20 10:52,5033.355,5034.574,5032.624,5034.382,96,240,0
2026.02.20 10:53,5034.62,5036.059,5034.377,5034.973,98,240,0
2026.02.20 10:54,5035.142,5035.626,5034.062,5035.194,132,240,0
2026.02.20 10:55,5035.272,5037.001,5034.81,5036.174,112,240,0
2026.02.20 10:56,5036.205,5036.205,5034.937,5035.292,76,240,0
2026.02.20 10:57,5035.365,5035.64,5033.172,5033.594,111,240,0
2026.02.20 10:58,5033.699,5034.077,5033.074,5034.009,73,240,0
2026.02.20 10:59,5034.026,5035.045,5033.584,5034.55,89,240,0
2026.02.20 11:00,5034.766,5034.885,5033.565,5033.941,82,240,0
2026.02.20 11:01,5033.775,5034.698,5032.153,5032.836,117,240,0
2026.02.20 11:02,5032.769,5034.151,5032.621,5033.682,93,240,0
2026.02.20 11:03,5033.695,5033.993,5032.997,5033.357,72,240,0
2026.02.20 11:04,5033.263,5033.387,5032.796,5033.048,65,240,0
2026.02.20 11:05,5032.811,5033.736,5032.542,5033.441,79,240,0
2026.02.20 11:06,5033.527,5034.107,5032.638,5033.022,79,240,0
2026.02.20 11:07,5032.851,5033.389,5032.681,5033.274,61,240,0
2026.02.20 11:08,5033.095,5033.897,5032.563,5033.673,89,240,0
2026.02.20 11:09,5033.941,5034.125,5033.118,5033.688,69,240,0
2026.02.20 11:10,5033.618,5034.586,5033.456,5034.379,70,240,0
2026.02.20 11:11,5034.339,5034.871,5033.146,5033.511,74,240,0
2026.02.20 11:12,5033.745,5034.372,5033.455,5033.749,78,240,0
2026.02.20 11:13,5033.965,5034.123,5032.885,5032.961,63,240,0
2026.02.20 11:14,5033.104,5033.186,5030.856,5031.355,101,240,0
2026.02.20 11:15,5031.449,5031.471,5030.083,5030.939,110,240,0
2026.02.20 11:16,5030.853,5030.894,5029.461,5029.461,81,240,0
2026.02.20 11:17,5029.464,5032.001,5029.464,5031.983,99,240,0
2026.02.20 11:18,5031.934,5032.245,5030.34,5030.34,83,240,0
2026.02.20 11:19,5030.301,5031.671,5030.301,5031.413,78,240,0
2026.02.20 11:20,5031.531,5032.398,5029.356,5029.533,99,240,0
2026.02.20 11:21,5029.448,5029.448,5028.12,5029.074,110,240,0
2026.02.20 11:22,5028.846,5029.108,5027.883,5028.159,74,240,0
2026.02.20 11:23,5028.352,5029.374,5028.199,5029.021,74,240,0
2026.02.20 11:24,5029.006,5030.559,5028.429,5028.577,111,240,0
2026.02.20 11:25,5028.739,5029.921,5027.762,5027.762,140,240,0
2026.02.20 11:26,5028.053,5028.798,5026.31,5027.768,120,240,0
2026.02.20 11:27,5027.773,5028.298,5027.116,5027.667,67,240,0
2026.02.20 11:28,5027.659,5027.743,5026.868,5026.868,53,240,0
2026.02.20 11:29,5026.879,5028.756,5025.666,5028.756,127,240,0
2026.02.20 11:30,5028.762,5028.935,5027.054,5027.339,81,240,0
2026.02.20 11:31,5027.329,5030.348,5027.329,5029.347,146,240,0
2026.02.20 11:32,5029.356,5031.449,5028.964,5031.449,142,240,0
2026.02.20 11:33,5031.179,5032.87,5030.674,5032.705,122,240,0
2026.02.20 11:34,5032.705,5033.327,5031.688,5032.236,101,240,0
2026.02.20 11:35,5032.044,5033.204,5030.694,5030.791,108,240,0
2026.02.20 11:36,5030.866,5031.844,5030.028,5030.179,108,240,0
2026.02.20 11:37,5029.975,5030.393,5027.719,5027.902,127,240,0
2026.02.20 11:38,5028.037,5028.037,5026.226,5026.271,134,240,0
2026.02.20 11:39,5026.345,5027.023,5026.291,5026.468,72,240,0
2026.02.20 11:40,5026.393,5026.393,5024.762,5025.124,88,240,0
2026.02.20 11:41,5025.043,5025.967,5022.415,5025.713,158,240,0
2026.02.20 11:42,5025.728,5025.728,5023.837,5024.523,117,240,0
2026.02.20 11:43,5024.713,5026.741,5024.654,5026.4,146,240,0
2026.02.20 11:44,5026.456,5027.526,5024.835,5027.047,130,240,0
2026.02.20 11:45,5027.149,5028.583,5027.149,5028.138,117,240,0
2026.02.20 11:46,5027.874,5028.094,5024.206,5024.519,184,240,0
2026.02.20 11:47,5024.606,5025.446,5020.389,5020.6,207,240,0
2026.02.20 11:48,5020.504,5022.453,5015.918,5017.956,396,240,0
2026.02.20 11:49,5017.968,5022.572,5017.927,5022.425,213,240,0
2026.02.20 11:50,5022.468,5023.456,5020.462,5021.273,208,240,0
2026.02.20 11:51,5021.159,5021.159,5019.018,5020.898,140,240,0
2026.02.20 11:52,5021.119,5022.038,5020.315,5021.005,176,240,0
2026.02.20 11:53,5020.853,5021.495,5018.8,5019.576,159,240,0
2026.02.20 11:54,5019.598,5020.336,5018.403,5020.33,144,240,0
2026.02.20 11:55,5020.258,5020.275,5018.893,5020.053,110,240,0
2026.02.20 11:56,5020.062,5020.062,5017.465,5019.003,147,240,0
2026.02.20 11:57,5018.983,5019.625,5015.493,5015.493,206,240,0
2026.02.20 11:58,5015.807,5018.063,5015.807,5017.495,167,240,0
2026.02.20 11:59,5017.673,5018.613,5017.033,5017.392,159,240,0
2026.02.20 12:00,5017.465,5019.197,5016.71,5016.999,215,240,0
2026.02.20 12:01,5016.922,5017.583,5014.856,5016.808,179,240,0
2026.02.20 12:02,5016.809,5016.809,5013.508,5014.492,248,240,0
2026.02.20 12:03,5014.475,5021.649,5014.408,5021.403,269,240,0
2026.02.20 12:04,5021.32,5022.505,5020.352,5020.664,156,240,0
2026.02.20 12:05,5020.597,5021.163,5018.32,5018.487,187,240,0
2026.02.20 12:06,5018.603,5022.054,5018.509,5021.76,242,240,0
2026.02.20 12:07,5021.735,5022.292,5020.15,5022.133,203,240,0
2026.02.20 12:08,5022.216,5023.863,5022.216,5023.442,109,240,0
2026.02.20 12:09,5023.432,5023.588,5022.331,5022.935,86,240,0
2026.02.20 12:10,5023.06,5023.06,5019.242,5019.572,129,240,0
2026.02.20 12:11,5019.581,5021.426,5019.297,5021.033,105,240,0
2026.02.20 12:12,5020.977,5022.014,5020.623,5021.332,88,240,0
2026.02.20 12:13,5021.682,5022.303,5021.005,5021.791,97,240,0
2026.02.20 12:14,5021.895,5023.055,5021.751,5022.454,87,240,0
2026.02.20 12:15,5022.529,5023.388,5019.475,5019.812,126,240,0
2026.02.20 12:16,5019.791,5019.791,5018.226,5019.197,104,240,0
2026.02.20 12:17,5019.193,5019.828,5016.83,5018.421,157,240,0
2026.02.20 12:18,5018.344,5019.735,5018.274,5019.021,108,240,0
2026.02.20 12:19,5019.116,5019.753,5018.386,5019.441,114,240,0
2026.02.20 12:20,5019.329,5019.375,5017.336,5018.749,132,240,0
2026.02.20 12:21,5018.662,5019.36,5017.814,5017.993,101,240,0
2026.02.20 12:22,5017.921,5017.921,5016.062,5016.753,138,240,0
2026.02.20 12:23,5016.777,5017.732,5015.437,5015.782,99,240,0
2026.02.20 12:24,5015.649,5016.573,5014.347,5015.792,140,240,0
2026.02.20 12:25,5015.773,5018.467,5015.348,5017.043,176,240,0
2026.02.20 12:26,5017.174,5017.409,5015.029,5015.177,74,240,0
2026.02.20 12:27,5015.234,5015.978,5014.18,5014.62,112,240,0
2026.02.20 12:28,5014.646,5015.007,5013.118,5014.175,116,240,0
2026.02.20 12:29,5014.095,5015.029,5011.69,5012.162,155,240,0
2026.02.20 12:30,5012.242,5013.102,5008.681,5010.713,184,240,0
2026.02.20 12:31,5010.794,5010.891,5007.167,5010.458,314,240,0
2026.02.20 12:32,5010.476,5019.849,5010.476,5019.594,284,240,0
2026.02.20 12:33,5019.668,5023.007,5019.668,5022.363,247,240,0
2026.02.20 12:34,5022.327,5022.831,5019.114,5021.199,223,240,0
2026.02.20 12:35,5021.145,5022.921,5020.764,5022.921,132,240,0
2026.02.20 12:36,5023.097,5024.143,5022.349,5024.049,116,240,0
2026.02.20 12:37,5024.114,5024.223,5021.792,5022.546,119,240,0
2026.02.20 12:38,5022.523,5023.842,5021.967,5022.751,121,240,0
2026.02.20 12:39,5022.954,5023.043,5021.636,5022.649,109,240,0
2026.02.20 12:40,5022.558,5023.783,5022.328,5023.019,127,240,0
2026.02.20 12:41,5023.042,5023.042,5019.996,5019.996,116,240,0
2026.02.20 12:42,5019.676,5023.465,5019.543,5022.973,144,240,0
2026.02.20 12:43,5023.14,5023.809,5022.144,5023.551,131,240,0
2026.02.20 12:44,5023.63,5025.472,5023.401,5025.054,122,240,0
2026.02.20 12:45,5024.965,5025.493,5022.596,5022.807,119,240,0
2026.02.20 12:46,5022.734,5024.406,5021.998,5022.797,112,240,0
2026.02.20 12:47,5022.869,5023.837,5022.809,5023.473,101,240,0
2026.02.20 12:48,5023.556,5023.556,5022.997,5023.236,71,240,0
2026.02.20 12:49,5023.247,5023.477,5021.888,5022.561,83,240,0
2026.02.20 12:50,5022.724,5023.076,5022.092,5022.171,84,240,0
2026.02.20 12:51,5022.18,5022.772,5022.053,5022.588,72,240,0
2026.02.20 12:52,5022.556,5022.997,5021.692,5022.712,94,240,0
2026.02.20 12:53,5022.804,5022.854,5021.71,5022.68,79,240,0
2026.02.20 12:54,5022.859,5023.315,5022.301,5022.412,68,240,0
2026.02.20 12:55,5022.426,5023.556,5021.781,5023.053,109,240,0
2026.02.20 12:56,5023.094,5023.176,5021.977,5022.845,105,240,0
2026.02.20 12:57,5022.689,5022.95,5021.987,5022.558,68,240,0
2026.02.20 12:58,5022.491,5026.62,5022.274,5026.156,135,240,0
2026.02.20 12:59,5026.131,5026.221,5024.845,5025.095,97,240,0
2026.02.20 13:00,5025.048,5026.078,5024.757,5024.757,69,240,0
2026.02.20 13:01,5024.815,5026.074,5023.545,5025.888,65,240,0
2026.02.20 13:02,5026.316,5027.438,5024.8,5025.733,84,240,0
2026.02.20 13:03,5025.86,5026.775,5025.514,5026.015,110,240,0
2026.02.20 13:04,5026.117,5028.338,5026.117,5028.338,139,240,0
2026.02.20 13:05,5028.338,5028.819,5026.929,5027.488,139,240,0
2026.02.20 13:06,5027.668,5028.042,5026.864,5027.383,99,240,0
2026.02.20 13:07,5027.283,5027.725,5026.851,5027.572,99,240,0
2026.02.20 13:08,5027.628,5027.628,5026.035,5026.591,105,240,0
2026.02.20 13:09,5026.615,5026.781,5026.032,5026.77,74,240,0
2026.02.20 13:10,5026.839,5027.592,5026.295,5026.582,101,240,0
2026.02.20 13:11,5026.643,5027.033,5026.426,5026.807,65,240,0
2026.02.20 13:12,5026.809,5027.757,5026.397,5026.641,93,240,0
2026.02.20 13:13,5026.646,5026.735,5025.79,5026.735,75,240,0
2026.02.20 13:14,5026.732,5027.083,5025.003,5025.529,85,240,0
2026.02.20 13:15,5025.601,5025.96,5025.129,5025.418,85,240,0
2026.02.20 13:16,5025.47,5028.135,5025.062,5027.73,146,240,0
2026.02.20 13:17,5027.985,5029.952,5027.505,5029.456,117,240,0
2026.02.20 13:18,5029.469,5029.763,5028.926,5029.683,80,240,0
2026.02.20 13:19,5029.668,5030.463,5029.236,5029.305,103,240,0
2026.02.20 13:20,5029.416,5031.293,5028.318,5028.59,103,240,0
2026.02.20 13:21,5028.568,5029.106,5027.367,5027.407,104,240,0
2026.02.20 13:22,5027.624,5029.108,5027.012,5028.58,123,240,0
2026.02.20 13:23,5028.652,5030.052,5027.58,5028.864,173,240,0
2026.02.20 13:24,5028.888,5030.355,5028.316,5030.202,108,240,0
2026.02.20 13:25,5030.279,5031.3,5028.845,5030.956,142,240,0
2026.02.20 13:26,5031.049,5031.967,5029.737,5030.11,149,240,0
2026.02.20 13:27,5030.179,5030.748,5029.803,5030.163,70,240,0
2026.02.20 13:28,5029.948,5030.386,5028.815,5029.093,108,240,0
2026.02.20 13:29,5029.117,5029.366,5028.198,5028.858,78,240,0
2026.02.20 13:30,5028.775,5031.637,5026.04,5029.709,293,240,0
2026.02.20 13:31,5029.711,5031.726,5026.005,5026.306,134,240,0
2026.02.20 13:32,5026.422,5026.422,5020.58,5020.58,137,240,0
2026.02.20 13:33,5020.668,5021.71,5018.215,5021.028,358,240,0
2026.02.20 13:34,5021.3,5024.65,5021.003,5023.836,240,240,0
2026.02.20 13:35,5023.91,5027.585,5023.546,5025.774,253,240,0
2026.02.20 13:36,5026.054,5026.659,5025.169,5025.169,191,240,0
2026.02.20 13:37,5025.274,5025.513,5020.879,5023.677,240,240,0
2026.02.20 13:38,5023.926,5028.203,5023.926,5027.179,193,240,0
2026.02.20 13:39,5027.257,5029.712,5027.009,5029.087,190,240,0
2026.02.20 13:40,5029.159,5029.26,5026.625,5026.723,146,240,0
2026.02.20 13:41,5026.797,5029.704,5026.453,5027.615,182,240,0
2026.02.20 13:42,5027.606,5028.461,5025.655,5028.44,170,240,0
2026.02.20 13:43,5028.449,5030.181,5026.204,5029.411,232,240,0
2026.02.20 13:44,5029.076,5031.908,5028.923,5031.146,153,240,0
2026.02.20 13:45,5030.828,5033.243,5030.828,5031.141,181,240,0
2026.02.20 13:46,5031.344,5034.129,5030.894,5032.547,171,240,0
2026.02.20 13:47,5032.645,5034.973,5032.322,5034.192,172,176,0
2026.02.20 13:48,5034.169,5038.175,5033.868,5036.56,218,240,0
2026.02.20 13:49,5036.639,5042.246,5036.639,5040.88,283,240,0
2026.02.20 13:50,5041.219,5044.539,5040.656,5044.539,294,240,0
2026.02.20 13:51,5044.209,5048.46,5042.862,5045.559,347,240,0
2026.02.20 13:52,5045.57,5046.268,5043.46,5043.798,220,240,0
2026.02.20 13:53,5043.591,5044.572,5041.918,5043.015,205,240,0
2026.02.20 13:54,5042.904,5046.682,5042.897,5045.465,247,240,0
2026.02.20 13:55,5045.357,5047.413,5044.16,5047.413,202,240,0
2026.02.20 13:56,5047.302,5048.724,5047.302,5048.202,170,240,0
2026.02.20 13:57,5048.301,5048.301,5043.711,5044.026,201,240,0
2026.02.20 13:58,5044.096,5045.899,5043.763,5043.782,156,240,0
2026.02.20 13:59,5043.709,5044.57,5042.901,5043.691,153,240,0
2026.02.20 14:00,5043.619,5044.89,5043.464,5043.605,159,240,0
2026.02.20 14:01,5043.772,5045.576,5043.772,5044.587,243,240,0
2026.02.20 14:02,5044.455,5044.709,5040.893,5042.453,184,240,0
2026.02.20 14:03,5042.393,5043.79,5040.241,5040.965,337,240,0
2026.02.20 14:04,5040.855,5042.016,5039.005,5040.356,242,240,0
2026.02.20 14:05,5040.353,5040.687,5037.119,5038.992,250,240,0
2026.02.20 14:06,5038.92,5042.884,5038.505,5041.932,268,240,0
2026.02.20 14:07,5042.051,5044.994,5041.91,5043.403,147,240,0
2026.02.20 14:08,5043.55,5044.951,5042.968,5044.951,159,240,0
2026.02.20 14:09,5044.611,5046.753,5044.611,5044.863,190,240,0
2026.02.20 14:10,5044.853,5047.19,5043.442,5043.679,182,240,0
2026.02.20 14:11,5043.615,5044.272,5042.017,5043.722,154,240,0
2026.02.20 14:12,5043.685,5044.348,5043.201,5043.812,136,240,0
2026.02.20 14:13,5043.918,5044.204,5039.65,5041.495,226,240,0
2026.02.20 14:14,5041.668,5043.273,5041.17,5043.108,127,240,0
2026.02.20 14:15,5042.807,5043.689,5042.052,5042.208,118,240,0
2026.02.20 14:16,5042.222,5042.862,5041.519,5042.347,125,240,0
2026.02.20 14:17,5042.271,5044.028,5041.637,5043.138,144,240,0
2026.02.20 14:18,5043.166,5044.896,5043.057,5043.601,125,240,0
2026.02.20 14:19,5043.592,5044.651,5041.431,5042.287,133,240,0
2026.02.20 14:20,5042.325,5043.437,5041.359,5043.295,129,240,0
2026.02.20 14:21,5043.535,5043.719,5041.385,5042.24,119,240,0
2026.02.20 14:22,5042.271,5043.001,5040.838,5041.916,151,240,0
2026.02.20 14:23,5041.72,5041.992,5040.999,5041.561,126,240,0
2026.02.20 14:24,5041.693,5043.268,5041.608,5041.775,124,240,0
2026.02.20 14:25,5041.856,5042.389,5039.253,5040.303,171,240,0
2026.02.20 14:26,5040.464,5040.851,5038.869,5040.412,180,240,0
2026.02.20 14:27,5040.68,5041.969,5039.947,5040.624,129,240,0
2026.02.20 14:28,5040.544,5041.291,5040.008,5040.444,131,240,0
2026.02.20 14:29,5040.495,5041.707,5038.818,5041.647,146,240,0
2026.02.20 14:30,5041.469,5044.896,5037.677,5044.886,666,240,0
2026.02.20 14:31,5044.793,5049.746,5043.798,5048.593,566,240,0
2026.02.20 14:32,5048.702,5051.431,5048.098,5049.871,608,240,0
2026.02.20 14:33,5049.793,5051.2,5047.667,5048.577,456,240,0
2026.02.20 14:34,5048.429,5052.185,5046.764,5046.764,449,240,0
2026.02.20 14:35,5046.684,5052.113,5046.684,5050.902,384,240,0
2026.02.20 14:36,5050.918,5052.385,5048.598,5050.676,450,240,0
2026.02.20 14:37,5050.655,5051.358,5039.891,5042.798,1185,240,0
2026.02.20 14:38,5042.894,5050.807,5042.594,5046.22,658,240,0
2026.02.20 14:39,5046.586,5048.22,5045.455,5047.151,433,240,0
2026.02.20 14:40,5047.234,5052.346,5046.484,5050.115,508,240,0
2026.02.20 14:41,5050.039,5050.125,5044.494,5045.767,338,240,0
2026.02.20 14:42,5045.84,5051.072,5045.494,5050.973,350,240,0
2026.02.20 14:43,5051.033,5052.322,5050.876,5051.864,259,240,0
2026.02.20 14:44,5051.748,5055.194,5050.874,5052.838,359,240,0
2026.02.20 14:45,5053.271,5060.411,5053.271,5058.597,539,240,0
2026.02.20 14:46,5058.556,5059.903,5057.836,5058.281,305,240,0
2026.02.20 14:47,5058.478,5059.515,5057.19,5058.666,296,240,0
2026.02.20 14:48,5058.543,5058.708,5056.092,5057.082,338,240,0
2026.02.20 14:49,5057.184,5059.262,5055.94,5057.593,270,240,0
2026.02.20 14:50,5057.391,5058.712,5054.794,5056.907,367,240,0
2026.02.20 14:51,5057.07,5057.843,5053.294,5054.76,319,240,0
2026.02.20 14:52,5054.447,5057.535,5054.088,5057.32,297,240,0
2026.02.20 14:53,5057.338,5059.861,5056.674,5057.818,282,240,0
2026.02.20 14:54,5057.858,5060.229,5057.284,5058.635,305,240,0
2026.02.20 14:55,5058.76,5059.195,5056.413,5056.564,276,240,0
2026.02.20 14:56,5056.627,5057.784,5050.091,5050.607,366,240,0
2026.02.20 14:57,5050.5,5051.075,5048.548,5050.912,372,240,0
2026.02.20 14:58,5050.935,5052.97,5050.53,5052.453,268,240,0
2026.02.20 14:59,5052.612,5054.906,5052.029,5054.263,144,240,0
2026.02.20 15:00,5054.075,5057.223,5049.799,5052.518,248,240,0
2026.02.20 15:01,5052.868,5063.937,5051.665,5062.868,449,240,0
2026.02.20 15:02,5062.985,5063.957,5039.117,5039.139,545,360,0
2026.02.20 15:03,5038.911,5038.911,5015.389,5019.107,2657,360,0
2026.02.20 15:04,5018.805,5031.185,5018.617,5027.268,3367,360,0
2026.02.20 15:05,5027.348,5028.589,5013.063,5013.769,2843,240,0
2026.02.20 15:06,5013.923,5017.679,4989.032,4994.631,3084,264,0
2026.02.20 15:07,4994.71,5009.874,4992.386,5008.073,2065,264,0
2026.02.20 15:08,5008.339,5028.938,5007.751,5028.695,1977,264,0
2026.02.20 15:09,5028.612,5030.389,5020.691,5022.204,1324,240,0
2026.02.20 15:10,5022.12,5025.276,5008.651,5010.697,1698,240,0
2026.02.20 15:11,5010.781,5022.796,5009.353,5015.39,1679,240,0
2026.02.20 15:12,5015.473,5023.624,5013.459,5022.721,1354,240,0
2026.02.20 15:13,5022.795,5027.75,5020.401,5024.968,1187,240,0
2026.02.20 15:14,5025.043,5026.99,5015.545,5022.439,1167,240,0
2026.02.20 15:15,5022.62,5031.188,5019.919,5030.79,1241,240,0
2026.02.20 15:16,5030.678,5032.379,5023.074,5024.636,1385,240,0
2026.02.20 15:17,5024.844,5036.617,5024.712,5035.853,1541,240,0
2026.02.20 15:18,5035.943,5044.857,5033.851,5044.257,828,240,0
2026.02.20 15:19,5044.33,5044.552,5035.082,5035.742,912,240,0
2026.02.20 15:20,5035.849,5038.619,5034.189,5035.803,854,240,0
2026.02.20 15:21,5035.87,5038.362,5028.212,5032.078,1200,240,0
2026.02.20 15:22,5032.168,5035.282,5027.057,5033.533,853,240,0
2026.02.20 15:23,5033.265,5033.47,5026.634,5029.034,704,240,0
2026.02.20 15:24,5028.923,5030.729,5022.965,5024.004,844,240,0
2026.02.20 15:25,5024.08,5025.109,5019.723,5022.266,869,240,0
2026.02.20 15:26,5022.18,5023.856,5019.545,5021.966,705,240,0
2026.02.20 15:27,5021.74,5022.234,5011.723,5011.723,906,240,0
2026.02.20 15:28,5011.548,5018.697,5011.301,5017.867,1024,240,0
2026.02.20 15:29,5017.76,5026.575,5016.393,5025.616,1459,240,0
2026.02.20 15:30,5025.529,5030.362,5019.778,5023.34,1653,240,0
2026.02.20 15:31,5023.424,5027.088,5019.34,5026.377,982,240,0
2026.02.20 15:32,5026.439,5027.348,5018.896,5019.267,876,240,0
2026.02.20 15:33,5019.187,5024.257,5016.856,5020.649,893,240,0
2026.02.20 15:34,5020.731,5029.217,5020.39,5025.25,885,240,0
2026.02.20 15:35,5025.454,5027.712,5021.383,5023.503,959,240,0
2026.02.20 15:36,5023.624,5025.955,5019.24,5025.196,886,240,0
2026.02.20 15:37,5025.121,5034.2,5024.544,5033.573,981,240,0
2026.02.20 15:38,5033.65,5037.482,5033.305,5034.398,556,240,0
2026.02.20 15:39,5034.636,5037.863,5033.867,5036.366,545,240,0
2026.02.20 15:40,5036.462,5036.967,5027.538,5028.45,1764,240,0
2026.02.20 15:41,5028.51,5039.342,5027.697,5038.263,638,240,0
2026.02.20 15:42,5038.167,5042.107,5035.691,5041.784,614,240,0
2026.02.20 15:43,5041.858,5045.486,5041.752,5044.1,425,240,0
2026.02.20 15:44,5044.191,5046.429,5041.656,5045.075,426,240,0
2026.02.20 15:45,5045.122,5049.79,5044.373,5047.993,421,240,0
2026.02.20 15:46,5048.067,5050.19,5046.068,5046.885,503,240,0
2026.02.20 15:47,5046.749,5052.599,5046.556,5051.189,467,240,0
2026.02.20 15:48,5051.08,5052.484,5049.812,5051.693,395,240,0
2026.02.20 15:49,5051.62,5052.134,5046.835,5047.221,331,240,0
2026.02.20 15:50,5047.213,5048.685,5040.557,5042.831,496,240,0
2026.02.20 15:51,5042.756,5042.756,5038.113,5039.969,552,240,0
2026.02.20 15:52,5039.932,5042.586,5037.982,5038.96,486,240,0
2026.02.20 15:53,5038.939,5039.761,5036.536,5038.967,509,240,0
2026.02.20 15:54,5039.068,5044.238,5039.068,5043.48,488,240,0
2026.02.20 15:55,5043.365,5043.846,5040.767,5042.062,450,240,0
2026.02.20 15:56,5041.975,5044.501,5037.567,5038.156,476,240,0
2026.02.20 15:57,5037.998,5044.14,5037.897,5043.501,526,240,0
2026.02.20 15:58,5043.399,5044.124,5041.434,5042.339,359,240,0
2026.02.20 15:59,5042.129,5042.97,5039.532,5042.506,366,240,0
2026.02.20 16:00,5042.431,5044.326,5038.927,5040.666,515,240,0
2026.02.20 16:01,5040.642,5044.505,5040.087,5044.097,551,240,0
2026.02.20 16:02,5044.17,5046.633,5042.843,5044.551,504,240,0
2026.02.20 16:03,5044.626,5049.319,5044.001,5047.503,489,240,0
2026.02.20 16:04,5047.44,5048.577,5042.921,5042.921,315,240,0
2026.02.20 16:05,5042.897,5047.039,5038.483,5045.893,473,240,0
2026.02.20 16:06,5045.971,5052.361,5045.971,5051.87,377,240,0
2026.02.20 16:07,5051.943,5052.846,5047.818,5047.883,341,240,0
2026.02.20 16:08,5047.724,5048.354,5044.956,5047.532,408,240,0
2026.02.20 16:09,5047.441,5050.612,5047.441,5048.357,261,240,0
2026.02.20 16:10,5048.444,5050.739,5047.768,5047.768,292,240,0
2026.02.20 16:11,5048.084,5051.439,5047.729,5050.497,310,240,0
2026.02.20 16:12,5050.422,5052.765,5049.788,5051.63,284,240,0
2026.02.20 16:13,5051.679,5055.596,5051.497,5054.225,292,240,0
2026.02.20 16:14,5054.308,5055.537,5052.425,5054.033,376,240,0
2026.02.20 16:15,5054.214,5056.641,5051.936,5051.991,389,240,0
2026.02.20 16:16,5052.307,5053.064,5048.247,5052.002,478,240,0
